threshold,precision,sensitivity,specificity,fpr,fscore,youden,matthews,balanced_accuracy,standard_accuracy,field,element
0.08499999999999998,0.7291666666666666,1.0,0.029850746268656716,0.9701492537313433,0.8433734939759037,0.029850746268656803,0.1475336204199872,0.5149253731343284,0.7231404958677686,female,0
0.08999999999999998,0.7280334728033473,0.9942857142857143,0.029850746268656716,0.9701492537313433,0.8405797101449275,0.02413646055437102,0.09760463281587982,0.5120682302771855,0.7231404958677686,female,0
0.09499999999999999,0.7310924369747899,0.9942857142857143,0.04477611940298507,0.9552238805970149,0.8426150121065374,0.03906183368869942,0.13708520256395407,0.5195309168443497,0.7231404958677686,female,0
0.09999999999999998,0.7310924369747899,0.9942857142857143,0.04477611940298507,0.9552238805970149,0.8426150121065374,0.03906183368869942,0.13708520256395407,0.5195309168443497,0.7231404958677686,female,0
0.10499999999999998,0.7310924369747899,0.9942857142857143,0.04477611940298507,0.9552238805970149,0.8426150121065374,0.03906183368869942,0.13708520256395407,0.5195309168443497,0.7231404958677686,female,0
0.10999999999999997,0.7341772151898734,0.9942857142857143,0.05970149253731343,0.9402985074626866,0.8446601941747574,0.05398720682302782,0.16981971557096862,0.5269936034115139,0.7231404958677686,female,0
0.11499999999999998,0.7372881355932204,0.9942857142857143,0.07462686567164178,0.9253731343283582,0.8467153284671532,0.068912579957356,0.1983002713129387,0.534456289978678,0.7231404958677686,female,0
0.11999999999999998,0.7404255319148936,0.9942857142857143,0.08955223880597014,0.9104477611940298,0.8487804878048781,0.0838379530916844,0.2238278592376229,0.5419189765458422,0.7231404958677686,female,0
0.12499999999999997,0.7404255319148936,0.9942857142857143,0.08955223880597014,0.9104477611940298,0.8487804878048781,0.0838379530916844,0.2238278592376229,0.5419189765458422,0.7231404958677686,female,0
0.12999999999999998,0.7404255319148936,0.9942857142857143,0.08955223880597014,0.9104477611940298,0.8487804878048781,0.0838379530916844,0.2238278592376229,0.5419189765458422,0.7231404958677686,female,0
0.13499999999999998,0.7435897435897436,0.9942857142857143,0.1044776119402985,0.8955223880597015,0.8508557457212715,0.0987633262260128,0.24717196573685182,0.5493816631130064,0.7231404958677686,female,0
