threshold,tp,fn,tn,fp,precision,sensitivity,specificity,fpr,fscore,youden,matthews,balanced_accuracy,standard_accuracy,field,element
0.05999999999999999,70,0,1,37,0.6542056074766355,1.0,0.02631578947368421,0.9736842105263158,0.7909604519774012,0.026315789473684292,0.1312095158091014,0.5131578947368421,0.6481481481481481,female,1
0.06499999999999999,70,0,1,37,0.6542056074766355,1.0,0.02631578947368421,0.9736842105263158,0.7909604519774012,0.026315789473684292,0.1312095158091014,0.5131578947368421,0.6481481481481481,female,1
0.06999999999999999,70,0,2,36,0.660377358490566,1.0,0.05263157894736842,0.9473684210526316,0.7954545454545454,0.05263157894736836,0.18643149701284611,0.5263157894736842,0.6481481481481481,female,1
0.07499999999999998,70,0,2,36,0.660377358490566,1.0,0.05263157894736842,0.9473684210526316,0.7954545454545454,0.05263157894736836,0.18643149701284611,0.5263157894736842,0.6481481481481481,female,1
0.07999999999999999,70,0,2,36,0.660377358490566,1.0,0.05263157894736842,0.9473684210526316,0.7954545454545454,0.05263157894736836,0.18643149701284611,0.5263157894736842,0.6481481481481481,female,1
0.08499999999999998,70,0,2,36,0.660377358490566,1.0,0.05263157894736842,0.9473684210526316,0.7954545454545454,0.05263157894736836,0.18643149701284611,0.5263157894736842,0.6481481481481481,female,1
0.08999999999999998,70,0,2,36,0.660377358490566,1.0,0.05263157894736842,0.9473684210526316,0.7954545454545454,0.05263157894736836,0.18643149701284611,0.5263157894736842,0.6481481481481481,female,1
0.09499999999999999,70,0,3,35,0.6666666666666666,1.0,0.07894736842105263,0.9210526315789473,0.8,0.07894736842105265,0.22941573387056177,0.5394736842105263,0.6481481481481481,female,1
0.09999999999999998,70,0,3,35,0.6666666666666666,1.0,0.07894736842105263,0.9210526315789473,0.8,0.07894736842105265,0.22941573387056177,0.5394736842105263,0.6481481481481481,female,1
0.10499999999999998,70,0,3,35,0.6666666666666666,1.0,0.07894736842105263,0.9210526315789473,0.8,0.07894736842105265,0.22941573387056177,0.5394736842105263,0.6481481481481481,female,1
0.10999999999999997,70,0,3,35,0.6666666666666666,1.0,0.07894736842105263,0.9210526315789473,0.8,0.07894736842105265,0.22941573387056177,0.5394736842105263,0.6481481481481481,female,1
0.11499999999999998,70,0,3,35,0.6666666666666666,1.0,0.07894736842105263,0.9210526315789473,0.8,0.07894736842105265,0.22941573387056177,0.5394736842105263,0.6481481481481481,female,1
0.11999999999999998,70,0,3,35,0.6666666666666666,1.0,0.07894736842105263,0.9210526315789473,0.8,0.07894736842105265,0.22941573387056177,0.5394736842105263,0.6481481481481481,female,1
0.12499999999999997,70,0,3,35,0.6666666666666666,1.0,0.07894736842105263,0.9210526315789473,0.8,0.07894736842105265,0.22941573387056177,0.5394736842105263,0.6481481481481481,female,1
